SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5199441831,2/26/2025 7:19,2/28/2025 0:10,SR Created,Bulky Items,Closed,Self Service,,2/27/2025 0:00,2/27/2025 12:40,90004,34.08312402,-118.305975,OLYMPIC
1-5155249331,1/30/2025 22:01,1/31/2025 13:19,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/31/2025 13:18,1/31/2025 13:19,90031,34.06455413,-118.1970538,HOLLENBECK
1-5256081632,4/2/2025 9:41,4/2/2025 14:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/22/2025 9:29,4/2/2025 14:15,90027,34.10072335,-118.3094602,HOLLYWOOD
1-5246240181,3/24/2025 9:46,3/31/2025 11:08,SR Created,Bulky Items,Closed,Mobile App,Android,3/31/2025 0:00,3/31/2025 11:04,90066,34.00293657,-118.4232934,PACIFIC
1-5206672741,3/1/2025 23:51,3/1/2025 23:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/26/2025 16:44,3/1/2025 23:55,91342,34.30827253,-118.4445011,MISSION
1-5122403451,1/13/2025 11:22,1/20/2025 19:58,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 10:37,91042,34.27105308,-118.2980565,FOOTHILL
1-5177433331,2/12/2025 22:42,4/3/2025 17:35,SR Created,Single Streetlight Issue,Open,Self Service,,,,90069,34.09587261,-118.3935373,HOLLYWOOD
1-5149765191,1/28/2025 11:22,2/18/2025 13:45,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,2/18/2025 13:45,2/18/2025 13:45,90044,33.95787893,-118.2837841,SOUTHEAST
1-5269701755,6/17/2025 11:20,6/17/2025 11:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/16/2025 0:00,6/17/2025 11:25,90027,34.10069598,-118.2906644,NORTHEAST
1-5204902821,2/28/2025 15:10,3/5/2025 14:42,SR Created,Bulky Items,Closed,Mobile App,Android,3/5/2025 0:00,3/5/2025 14:40,90026,34.07902858,-118.2626332,NORTHEAST
1-5230670211,3/14/2025 14:08,3/20/2025 6:45,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/20/2025 0:00,3/20/2025 6:45,91352,34.22729446,-118.402742,FOOTHILL
1-5197097241,2/25/2025 1:27,2/25/2025 11:36,SR Created,Graffiti Removal,Cancelled,Mobile App,Android,2/25/2025 0:00,2/25/2025 11:36,91601,34.17198316,-118.3732555,NORTH HOLLYWOOD
1-5256238906,4/2/2025 18:19,4/2/2025 18:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/21/2025 18:11,4/2/2025 18:20,90291,33.99741873,-118.4593737,PACIFIC
1-5171647551,2/10/2025 9:19,2/10/2025 9:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/28/2025 0:00,2/10/2025 9:20,90230,33.99421721,-118.413477,PACIFIC
1-5250764148,3/26/2025 9:33,3/26/2025 9:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/25/2025 0:00,3/26/2025 9:35,90291,33.99385657,-118.4536535,PACIFIC
1-5171845321,2/10/2025 10:18,2/24/2025 12:19,SR Created,Bulky Items,Closed,Mobile App,iOS,2/24/2025 0:00,2/24/2025 12:18,91344,34.26498335,-118.5092415,DEVONSHIRE
1-5245315991,3/23/2025 16:41,3/25/2025 8:14,SR Created,Bulky Items,Closed,Mobile App,iOS,3/25/2025 0:00,3/25/2025 8:04,91352,34.21912641,-118.3604799,FOOTHILL
1-5192182021,2/21/2025 15:09,2/25/2025 11:05,SR Created,Bulky Items,Closed,Self Service,,2/25/2025 0:00,2/25/2025 11:01,90065,34.12003753,-118.2451496,NORTHEAST
1-5203063491,2/27/2025 16:31,2/28/2025 16:05,SR Created,Metal/Household Appliances,Closed,Call,,2/28/2025 0:00,2/28/2025 16:03,91352,34.22620782,-118.3901709,FOOTHILL
1-5238408131,3/19/2025 10:09,3/22/2025 0:38,SR Created,Bulky Items,Closed,Call,,3/21/2025 0:00,3/21/2025 12:50,90044,33.94566795,-118.285262,SOUTHEAST
1-5258870742,4/16/2025 7:03,4/16/2025 7:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/1/2025 6:57,4/16/2025 7:05,90501,33.84362849,-118.3077503,HARBOR
1-5260908411,4/27/2025 22:28,4/27/2025 22:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/10/2025 15:22,4/27/2025 22:30,91342,34.30750726,-118.4307832,MISSION
1-5231433451,3/15/2025 8:09,3/16/2025 5:13,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/16/2025 5:13,3/16/2025 5:13,90032,34.08191035,-118.1899527,HOLLENBECK
1-5149326901,1/28/2025 9:01,1/28/2025 9:01,SR Created,Homeless Encampment,Closed,Call,,,1/28/2025 9:01,90021,34.02551855,-118.2457538,NEWTON
1-5115478911,1/9/2025 0:22,1/16/2025 0:09,SR Created,Bulky Items,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 8:43,91403,34.1513101,-118.4619434,VAN NUYS
1-5236938291,3/18/2025 14:14,3/20/2025 19:52,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,3/20/2025 0:00,3/20/2025 12:31,91402,34.22625046,-118.451816,MISSION
1-5160577021,2/3/2025 15:16,2/4/2025 8:23,SR Created,Bulky Items,Closed,Self Service,,,2/4/2025 8:18,90046,34.09576311,-118.3538249,HOLLYWOOD
1-5226943291,3/12/2025 19:16,3/20/2025 11:58,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 11:46,91405,34.19524313,-118.4501694,VAN NUYS
1-5188987581,2/20/2025 7:57,2/24/2025 12:17,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/20/2025 0:00,2/24/2025 12:17,90065,34.11647938,-118.2432927,NORTHEAST
1-5156490821,1/31/2025 15:06,1/31/2025 15:06,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/31/2025 15:06,90057,34.05644827,-118.2768599,RAMPART
1-5189601641,2/20/2025 11:11,2/24/2025 13:04,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/21/2025 13:03,2/24/2025 13:04,90026,34.09005681,-118.276883,NORTHEAST
1-5221432041,3/10/2025 14:27,3/17/2025 9:34,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/12/2025 0:00,3/17/2025 9:34,90004,34.08155692,-118.3112966,OLYMPIC
1-5137591481,1/21/2025 11:32,1/22/2025 13:04,SR Created,Bulky Items,Closed,Call,,1/22/2025 0:00,1/22/2025 13:04,91343,34.24271638,-118.4813515,DEVONSHIRE
1-5170330851,2/9/2025 8:03,2/10/2025 14:13,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/10/2025 14:13,2/10/2025 14:13,91343,34.23631092,-118.4852954,DEVONSHIRE
1-5223174941,3/11/2025 10:12,3/17/2025 12:08,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/12/2025 9:15,3/17/2025 12:08,90067,34.05748687,-118.4178229,WEST LOS ANGELES
1-5130537001,1/16/2025 18:56,1/17/2025 19:41,SR Created,Bulky Items,Closed,Self Service,,1/17/2025 0:00,1/17/2025 16:47,90003,33.96629307,-118.2730964,77TH STREET
1-5152948701,1/29/2025 17:17,1/30/2025 23:50,SR Created,Bulky Items,Closed,Mobile App,iOS,1/30/2025 0:00,1/30/2025 9:01,91335,34.19292123,-118.5195936,WEST VALLEY
1-5272561221,6/30/2025 10:43,6/30/2025 10:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/26/2025 0:00,6/30/2025 10:45,90021,34.03057529,-118.2465166,NEWTON
1-5187234403,2/19/2025 10:29,2/19/2025 10:31,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/16/2025 0:00,2/19/2025 10:31,90029,34.09282031,-118.2915845,NORTHEAST
1-5244757121,3/23/2025 8:35,3/23/2025 8:35,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,3/23/2025 8:35,90027,34.101901,-118.3078088,HOLLYWOOD
1-5189980651,2/20/2025 13:24,2/25/2025 17:03,SR Created,Bulky Items,Closed,Call,,2/25/2025 0:00,2/25/2025 17:01,90018,34.01929224,-118.3228195,SOUTHWEST
1-5133075791,1/18/2025 12:02,1/24/2025 9:44,SR Created,Bulky Items,Closed,Mobile App,iOS,1/24/2025 0:00,1/24/2025 9:42,91367,34.18548328,-118.6395728,TOPANGA
1-5127150051,1/15/2025 10:38,1/20/2025 22:17,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 9:29,90066,33.98966975,-118.4259585,PACIFIC
1-5223845671,3/11/2025 13:12,3/13/2025 21:09,SR Created,Bulky Items,Closed,Mobile App,iOS,3/13/2025 0:00,3/13/2025 9:14,91405,34.20336138,-118.4464989,VAN NUYS
1-5166267731,2/6/2025 10:05,2/12/2025 20:41,SR Created,Bulky Items,Closed,Mobile App,Android,2/12/2025 0:00,2/12/2025 7:00,90025,34.0400713,-118.4664278,WEST LOS ANGELES
1-5268175356,6/10/2025 11:32,6/10/2025 11:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/4/2025 11:28,6/10/2025 11:35,90011,34.01764419,-118.2640858,NEWTON
1-5239816601,3/19/2025 19:34,3/20/2025 10:19,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/20/2025 10:19,3/20/2025 10:19,91402,34.23189508,-118.452093,MISSION
1-5174860411,2/11/2025 14:28,2/18/2025 8:33,SR Created,Electronic Waste,Closed,Call,,2/18/2025 0:00,2/18/2025 8:30,90042,34.12026168,-118.1858599,NORTHEAST
1-5156902921,1/31/2025 20:11,1/31/2025 20:11,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/31/2025 20:11,90057,34.06116458,-118.278572,RAMPART
1-5264464171,5/20/2025 9:52,5/20/2025 9:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/18/2025 0:00,5/20/2025 9:55,90021,34.02876521,-118.2325837,NEWTON
1-5101243291,1/1/2025 23:24,1/3/2025 8:11,SR Created,Bulky Items,Closed,Self Service,,1/3/2025 0:00,1/3/2025 8:10,90028,34.09485681,-118.3125163,HOLLYWOOD
1-5212463931,3/5/2025 7:45,3/12/2025 10:49,SR Created,Bulky Items,Closed,Call,,3/12/2025 0:00,3/12/2025 10:43,90039,34.1139658,-118.2628046,NORTHEAST
1-5142917501,1/23/2025 20:21,1/24/2025 23:18,SR Created,Metal/Household Appliances,Closed,Call,,1/24/2025 0:00,1/24/2025 8:06,91331,34.27779597,-118.399469,FOOTHILL
1-5159790571,2/3/2025 11:04,2/12/2025 16:10,SR Created,Illegal Dumping Pickup,Closed,Call,,2/12/2025 0:00,2/12/2025 16:09,91343,34.22925008,-118.4821279,DEVONSHIRE
1-5260349159,4/24/2025 18:37,4/24/2025 18:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/24/2025 18:27,4/24/2025 18:40,90026,34.07600441,-118.2580466,RAMPART
1-5265777172,5/28/2025 14:18,6/2/2025 15:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/25/2025 0:00,6/2/2025 15:30,90027,34.10252687,-118.2916292,NORTHEAST
1-5234907601,3/17/2025 15:20,3/17/2025 15:53,SR Created,Other,Closed,Mobile App,iOS,,3/17/2025 15:53,91316,34.16940215,-118.5219327,WEST VALLEY
1-5186085901,2/18/2025 17:07,2/19/2025 10:14,SR Created,Bulky Items,Closed,Call,,2/19/2025 0:00,2/19/2025 10:00,91343,34.22833037,-118.5004279,DEVONSHIRE
1-5248696141,3/25/2025 10:26,3/27/2025 16:52,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 8:52,91405,34.20547384,-118.4315193,VAN NUYS
1-5146119481,1/26/2025 10:13,1/29/2025 16:59,SR Created,Bulky Items,Closed,Mobile App,Android,1/29/2025 0:00,1/29/2025 11:53,91344,34.27002729,-118.5013513,DEVONSHIRE
1-5121130291,1/12/2025 15:28,1/14/2025 22:29,SR Created,Bulky Items,Closed,Self Service,,1/14/2025 0:00,1/14/2025 17:13,90042,34.11099949,-118.201835,NORTHEAST
1-5217944921,3/8/2025 9:48,3/19/2025 13:17,SR Created,Graffiti Removal,Closed,Mobile App,Android,3/19/2025 13:17,3/19/2025 13:17,90020,34.06889353,-118.2926898,OLYMPIC
1-5192834071,2/22/2025 8:13,4/29/2025 7:35,SR Created,Multiple Streetlight Issue,Closed,Mobile App,iOS,4/29/2025 7:18,4/29/2025 7:35,90036,34.07626968,-118.3586408,WILSHIRE
1-5247667521,3/24/2025 18:17,3/25/2025 8:40,SR Created,Dead Animal Removal,Closed,Call,,,3/25/2025 8:40,90011,34.02162057,-118.2545504,NEWTON
1-5235852331,3/18/2025 7:53,3/20/2025 10:35,SR Created,Dead Animal Removal,Closed,Call,,,3/20/2025 10:35,90016,34.02759076,-118.3405612,SOUTHWEST
1-5184797931,2/18/2025 9:44,2/20/2025 18:45,SR Created,Bulky Items,Closed,Mobile App,iOS,2/20/2025 0:00,2/20/2025 10:59,90004,34.06952815,-118.2940295,OLYMPIC
1-5132722011,1/18/2025 7:03,1/20/2025 17:15,SR Created,Bulky Items,Closed,Mobile App,Android,1/20/2025 0:00,1/20/2025 11:56,90006,34.04348976,-118.2926659,OLYMPIC
1-5183353321,2/17/2025 13:46,2/17/2025 13:46,SR Created,Graffiti Removal,Open,Mobile App,iOS,,,90028,34.09450477,-118.3443278,HOLLYWOOD
1-5223109191,3/11/2025 9:52,3/14/2025 19:17,SR Created,Bulky Items,Closed,Call,,3/14/2025 0:00,3/14/2025 11:51,90034,34.04054651,-118.3710539,WILSHIRE
1-5181756031,2/16/2025 13:18,2/17/2025 8:29,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/17/2025 0:00,2/17/2025 8:29,91342,34.27401788,-118.3949668,FOOTHILL
1-5154738711,1/30/2025 15:31,1/31/2025 9:48,SR Created,Graffiti Removal,Closed,Call,,1/31/2025 9:48,1/31/2025 9:48,91325,34.23041926,-118.5275754,DEVONSHIRE
1-5234459491,3/17/2025 12:43,3/18/2025 23:42,SR Created,Bulky Items,Closed,Call,,3/18/2025 0:00,3/18/2025 15:41,90041,34.13375967,-118.1962553,NORTHEAST
1-5264958058,5/22/2025 20:20,5/22/2025 20:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/22/2025 11:07,5/22/2025 20:25,91324,34.24228897,-118.5363993,DEVONSHIRE
1-5130250561,1/16/2025 16:30,1/18/2025 0:54,SR Created,Illegal Dumping Pickup,Closed,Call,,1/17/2025 0:00,1/17/2025 8:41,91303,34.19955605,-118.6027619,TOPANGA
1-5102452451,1/2/2025 13:26,1/4/2025 7:01,SR Created,Bulky Items,Closed,Call,,1/4/2025 0:00,1/4/2025 7:00,90731,33.7476818,-118.2820971,HARBOR
1-5257202709,4/7/2025 8:21,4/7/2025 8:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/29/2025 8:10,4/7/2025 8:25,90744,33.78521628,-118.2585087,HARBOR
1-5142481331,1/23/2025 15:25,1/23/2025 15:25,SR Created,Homeless Encampment,Closed,Self Service,,,1/23/2025 15:25,90033,34.04761237,-118.2276217,HOLLENBECK
1-5176147481,2/12/2025 9:46,2/18/2025 15:01,SR Created,Illegal Dumping Pickup,Closed,Call,,2/18/2025 0:00,2/18/2025 9:49,91601,34.17681062,-118.3798105,NORTH HOLLYWOOD
1-5152863301,1/29/2025 16:35,1/30/2025 21:11,SR Created,Dead Animal Removal,Closed,Call,,,1/30/2025 11:18,90016,34.02852282,-118.3578112,SOUTHWEST
1-5125151384,1/14/2025 12:46,1/14/2025 12:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,12/28/2024 0:00,1/14/2025 12:50,90027,34.09824934,-118.2872427,NORTHEAST
1-5124957021,1/14/2025 11:44,1/21/2025 7:55,SR Created,Bulky Items,Closed,Mobile App,iOS,1/21/2025 0:00,1/21/2025 7:48,90037,33.99608217,-118.2951805,77TH STREET
1-5184835491,2/18/2025 9:56,2/20/2025 19:13,SR Created,Illegal Dumping Pickup,Closed,Call,,2/20/2025 0:00,2/20/2025 11:41,90044,33.97607493,-118.3000741,77TH STREET
1-5246709531,3/24/2025 12:16,3/28/2025 1:06,SR Created,Bulky Items,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 9:31,90048,34.07979717,-118.3755591,WILSHIRE
1-5257621304,4/9/2025 9:25,4/9/2025 9:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/1/2025 0:00,4/9/2025 9:30,90012,34.04831563,-118.2417805,CENTRAL
1-5238550201,3/19/2025 10:48,3/21/2025 6:59,SR Created,Bulky Items,Closed,Call,,3/21/2025 0:00,3/21/2025 6:56,91331,34.2527637,-118.4424037,MISSION
1-5194654901,2/23/2025 19:51,2/24/2025 8:24,SR Created,Illegal Dumping Pickup,Closed,Self Service,,,2/24/2025 8:20,91406,34.20856027,-118.4979691,WEST VALLEY
1-5124543351,1/14/2025 9:54,1/17/2025 14:31,SR Created,Metal/Household Appliances,Closed,Call,,1/17/2025 0:00,1/17/2025 14:31,91352,34.22748509,-118.4010058,FOOTHILL
1-5211454991,3/4/2025 14:37,3/4/2025 14:37,SR Created,Homeless Encampment,Closed,Call,,,3/4/2025 14:37,91402,34.22321916,-118.4486112,MISSION
1-5121842911,1/13/2025 8:21,1/14/2025 13:52,SR Created,Illegal Dumping Pickup,Closed,Call,,,1/14/2025 13:49,91352,34.22429935,-118.3838404,FOOTHILL
1-5204046631,2/28/2025 9:24,3/1/2025 10:07,SR Created,Bulky Items,Closed,Mobile App,iOS,,3/1/2025 10:05,90007,34.01400272,-118.2738644,NEWTON
1-5140624511,1/22/2025 16:04,1/23/2025 14:57,SR Created,Bulky Items,Closed,Mobile App,iOS,1/23/2025 0:00,1/23/2025 14:54,91411,34.17714958,-118.4648415,VAN NUYS
1-5230170981,3/14/2025 10:29,3/14/2025 20:28,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,3/14/2025 20:26,90047,33.95440173,-118.309497,77TH STREET
1-5222835321,3/11/2025 8:34,3/14/2025 2:02,SR Created,Bulky Items,Closed,Call,,3/13/2025 0:00,3/13/2025 7:59,91405,34.19383164,-118.4278942,VAN NUYS
1-5252089601,3/26/2025 18:22,3/28/2025 1:20,SR Created,Illegal Dumping Pickup,Closed,Self Service,,3/27/2025 0:00,3/27/2025 14:45,90029,34.08824775,-118.2951703,RAMPART
1-5244527031,3/22/2025 19:16,3/26/2025 13:56,SR Created,Bulky Items,Closed,Mobile App,iOS,3/26/2025 0:00,3/26/2025 13:56,91325,34.25622605,-118.5326328,DEVONSHIRE
1-5150072091,1/28/2025 13:07,1/29/2025 14:05,SR Created,Graffiti Removal,Closed,Call,,1/29/2025 14:05,1/29/2025 14:05,91303,34.2010061,-118.6044363,TOPANGA
1-5180498051,2/15/2025 9:47,2/18/2025 9:54,SR Created,Bulky Items,Closed,Mobile App,iOS,2/18/2025 0:00,2/18/2025 9:49,91352,34.21071512,-118.3702544,FOOTHILL
1-5238993141,3/19/2025 13:14,3/25/2025 17:41,SR Created,Bulky Items,Closed,Call,,3/25/2025 0:00,3/25/2025 9:49,91352,34.21287042,-118.3761626,FOOTHILL
1-5140771351,1/22/2025 17:07,1/24/2025 9:03,SR Created,Bulky Items,Cancelled,Self Service,,1/27/2025 0:00,1/24/2025 9:03,91342,34.31794187,-118.3988847,MISSION
1-5143252201,1/24/2025 7:46,1/24/2025 7:46,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/24/2025 7:46,91405,34.19594538,-118.4619965,VAN NUYS
1-5102939161,1/2/2025 16:15,1/4/2025 19:27,SR Created,Bulky Items,Closed,Call,,1/4/2025 0:00,1/4/2025 9:48,90066,34.0015826,-118.4424694,PACIFIC
1-5260241976,4/24/2025 6:30,4/24/2025 6:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/19/2025 6:22,4/24/2025 6:35,90061,33.92971772,-118.2666136,SOUTHEAST
1-5244811331,3/23/2025 9:39,3/30/2025 10:29,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/30/2025 10:29,3/30/2025 10:29,90006,34.04470729,-118.2914226,OLYMPIC
1-5160462621,2/3/2025 14:39,2/4/2025 10:27,SR Created,Graffiti Removal,Closed,Self Service,,2/4/2025 10:27,2/4/2025 10:27,90019,34.04628978,-118.3234226,WILSHIRE
1-5160107441,2/3/2025 12:42,2/7/2025 0:37,SR Created,Illegal Dumping Pickup,Closed,Call,,2/6/2025 0:00,2/6/2025 7:25,90029,34.09468852,-118.3067463,HOLLYWOOD
1-5250636301,3/26/2025 8:48,3/28/2025 15:26,SR Created,Bulky Items,Closed,Call,,3/28/2025 0:00,3/28/2025 15:24,90003,33.96671078,-118.2758989,77TH STREET
1-5111661321,1/7/2025 12:12,1/10/2025 13:42,SR Created,Metal/Household Appliances,Closed,Self Service,,1/10/2025 0:00,1/10/2025 13:40,90036,34.05845556,-118.3419298,WILSHIRE
1-5226269451,3/12/2025 14:13,3/14/2025 8:09,SR Created,Metal/Household Appliances,Closed,Self Service,,3/14/2025 0:00,3/14/2025 8:07,90038,34.08486004,-118.3147933,HOLLYWOOD
1-5192351991,2/21/2025 16:55,2/25/2025 19:00,SR Created,Metal/Household Appliances,Closed,Call,,2/25/2025 0:00,2/25/2025 18:58,90037,34.00882805,-118.3000524,SOUTHWEST
1-5213255721,3/5/2025 13:09,3/6/2025 20:10,SR Created,Metal/Household Appliances,Closed,Call,,3/6/2025 0:00,3/6/2025 12:22,90029,34.08983465,-118.2889907,RAMPART
1-5155862901,1/31/2025 10:36,1/31/2025 10:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/30/2025 0:00,1/31/2025 10:40,90033,34.04005476,-118.2198682,HOLLENBECK
1-5270840961,6/22/2025 18:00,6/22/2025 18:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/18/2025 12:07,6/22/2025 18:05,91342,34.31102462,-118.4396577,MISSION
1-5118620771,1/10/2025 14:55,1/13/2025 15:39,SR Created,Bulky Items,Closed,Call,,1/13/2025 0:00,1/13/2025 14:27,90248,33.86043166,-118.2968298,HARBOR
1-5192205361,2/21/2025 15:24,2/25/2025 9:09,SR Created,Graffiti Removal,Closed,Self Service,,2/23/2025 0:00,2/25/2025 9:09,90004,34.07619815,-118.3195389,OLYMPIC
1-5134197251,1/19/2025 12:46,1/20/2025 17:36,SR Created,Illegal Dumping Pickup,Closed,Call,,1/20/2025 0:00,1/20/2025 10:17,90033,34.04401885,-118.2199385,HOLLENBECK
1-5129077321,1/16/2025 9:14,1/20/2025 17:04,SR Created,Bulky Items,Closed,Call,,1/20/2025 0:00,1/20/2025 14:03,90016,34.02090295,-118.3364872,SOUTHWEST
1-5236657569,3/18/2025 12:30,3/18/2025 12:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/17/2025 0:00,3/18/2025 12:35,90033,34.05133728,-118.2095334,HOLLENBECK
1-5198413262,2/25/2025 14:20,2/25/2025 14:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/21/2025 0:00,2/25/2025 14:25,90004,34.07946468,-118.3089708,OLYMPIC
1-5122169681,1/13/2025 10:06,1/13/2025 10:06,SR Created,Homeless Encampment,Closed,Self Service,,,1/13/2025 10:06,90057,34.06629528,-118.2699819,RAMPART
1-5257809496,4/10/2025 7:42,4/10/2025 7:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/7/2025 7:29,4/10/2025 7:45,90011,34.02626608,-118.2581595,NEWTON
1-5108734387,1/6/2025 9:30,1/6/2025 9:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/3/2025 0:00,1/6/2025 9:35,90044,33.9815182,-118.2922177,77TH STREET
1-5169673741,2/8/2025 12:57,2/10/2025 8:30,SR Created,Bulky Items,Closed,Call,,2/10/2025 0:00,2/10/2025 8:19,91040,34.24869095,-118.3619559,FOOTHILL
1-5193242881,2/22/2025 13:45,2/27/2025 16:21,SR Created,Metal/Household Appliances,Closed,Call,,2/27/2025 0:00,2/27/2025 16:19,90044,33.97173179,-118.297011,77TH STREET
1-5155346471,1/31/2025 1:26,2/2/2025 10:54,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/2/2025 10:54,2/2/2025 10:54,90057,34.07176336,-118.2825072,RAMPART
1-5234916661,3/17/2025 15:23,3/18/2025 8:46,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/18/2025 8:46,3/18/2025 8:46,91311,34.25722421,-118.5973511,DEVONSHIRE
1-5121227031,1/12/2025 16:28,1/17/2025 0:21,SR Created,Bulky Items,Closed,Call,,1/16/2025 0:00,1/16/2025 9:32,91402,34.22450979,-118.4383487,MISSION
1-5137194401,1/21/2025 9:39,1/27/2025 16:38,SR Created,Bulky Items,Closed,Call,,1/27/2025 0:00,1/27/2025 12:22,90016,34.02931834,-118.3519591,SOUTHWEST
1-5148839421,1/27/2025 21:19,1/28/2025 6:38,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/28/2025 6:36,1/28/2025 6:38,90031,34.07347454,-118.2154216,HOLLENBECK
1-5245434781,3/23/2025 18:26,3/28/2025 19:48,SR Created,Bulky Items,Closed,Mobile App,iOS,3/28/2025 0:00,3/28/2025 7:57,91331,34.25588578,-118.4183065,FOOTHILL
1-5142201351,1/23/2025 13:29,1/24/2025 19:13,SR Created,Bulky Items,Closed,Call,,1/24/2025 0:00,1/24/2025 7:38,91331,34.25557389,-118.4260316,FOOTHILL
1-5154775951,1/30/2025 15:46,1/31/2025 8:12,SR Created,Dead Animal Removal,Closed,Call,,,1/31/2025 8:10,90064,34.026677,-118.4445717,PACIFIC
1-5142550071,1/23/2025 15:55,1/24/2025 15:28,SR Created,Electronic Waste,Closed,Call,,1/24/2025 0:00,1/24/2025 15:24,90016,34.02691032,-118.3625244,SOUTHWEST
1-5165752371,2/5/2025 22:43,2/7/2025 20:53,SR Created,Illegal Dumping Pickup,Closed,Self Service,,2/7/2025 0:00,2/7/2025 7:14,90034,34.03954289,-118.3848249,WEST LOS ANGELES
1-5246133551,3/24/2025 9:15,3/27/2025 20:58,SR Created,Bulky Items,Closed,Mobile App,iOS,3/26/2025 0:00,3/27/2025 17:24,90063,34.03154881,-118.1987828,HOLLENBECK
1-5111734631,1/7/2025 12:36,1/10/2025 17:21,SR Created,Bulky Items,Closed,Self Service,,1/10/2025 0:00,1/10/2025 14:21,90038,34.09265195,-118.3140592,HOLLYWOOD
1-5151285011,1/29/2025 8:15,2/4/2025 10:23,SR Created,Graffiti Removal,Closed,Self Service,,2/4/2025 10:23,2/4/2025 10:23,90033,34.04729395,-118.2035244,HOLLENBECK
1-5117560571,1/10/2025 7:04,1/13/2025 15:49,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,1/13/2025 0:00,1/13/2025 15:45,90019,34.04608032,-118.338013,WILSHIRE
1-5101128431,1/1/2025 20:07,1/3/2025 21:03,SR Created,Electronic Waste,Closed,Mobile App,iOS,1/3/2025 0:00,1/3/2025 7:40,91402,34.22955929,-118.4518208,MISSION
1-5220314821,3/10/2025 9:09,3/11/2025 10:56,SR Created,Illegal Dumping Pickup,Closed,Mobile App,Android,3/11/2025 0:00,3/11/2025 10:54,91605,34.20463136,-118.3789081,NORTH HOLLYWOOD
1-5209747301,3/3/2025 18:33,3/4/2025 19:46,SR Created,Bulky Items,Closed,Mobile App,iOS,3/4/2025 0:00,3/4/2025 13:19,90042,34.10764104,-118.2025804,NORTHEAST
1-5280293379,8/6/2025 9:29,8/6/2025 9:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,8/5/2025 9:09,8/6/2025 9:30,90731,33.72622243,-118.2878409,HARBOR
